n,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,Średnia
Test 17,23,101,90,93,84,108,79,92,108,45,75,149,319,78,208,317,124,164,184,189,283,71,270,182,211,58,182,32,387,76,116,302,176,36,161,310,227,396,103,302,564,267,450,474,264,248,230,25,327,86,149,179,291,125,195,650,248,307,385,315,57,336,325,175,372,437,409,242,408,129,232,353,411,237,251,131,418,500,365,410,329,550,368,976,257,277,194,492,100,259,392,553,387,61,397,634,379,545,315,135
Test 18,71,91,87,95,122,24,103,48,160,103,247,143,153,180,72,144,123,247,111,176,154,84,103,116,45,184,228,81,86,116,295,206,208,539,162,333,86,212,218,307,327,387,351,264,93,205,207,216,300,521,320,226,269,725,622,233,62,281,294,294,112,709,121,288,58,267,164,189,224,250,321,467,53,52,250,341,241,394,209,197,400,336,271,620,327,464,782,184,264,354,578,275,139,950,396,525,138,375,276,302
Test 19,22,90,48,68,73,108,128,59,335,141,164,103,113,107,146,227,208,164,44,120,61,337,395,202,141,115,380,254,333,173,210,426,173,123,333,561,254,289,240,335,179,305,384,251,672,132,201,57,297,217,190,299,173,255,526,464,764,125,232,631,405,181,255,281,222,258,225,403,487,535,218,505,403,471,582,247,241,301,323,255,267,78,432,353,470,497,197,853,130,411,558,350,282,889,143,441,467,199,927,338
Test 20,26,32,64,86,62,95,99,198,153,77,82,15,142,178,148,306,275,99,165,155,104,187,74,98,159,314,343,227,330,274,18,57,73,142,270,80,103,200,68,136,130,190,282,261,443,208,405,194,197,277,314,626,198,263,234,457,239,363,497,379,256,166,177,80,373,123,332,150,383,412,398,335,634,514,518,505,385,701,579,530,363,387,292,181,490,738,451,129,478,424,208,13,263,204,308,122,195,137,755,206
Test 21,34,52,102,144,106,46,81,111,88,127,197,31,53,124,170,216,105,180,94,204,96,211,199,105,210,310,171,70,242,285,147,125,69,260,44,311,173,173,199,191,209,190,248,248,309,487,156,183,221,579,459,84,547,317,314,252,229,154,242,30,355,556,274,216,355,248,411,195,388,585,90,262,440,707,136,352,510,147,258,297,273,225,147,184,381,155,551,811,169,47,459,50,276,318,140,247,629,359,402,295
Test 22,47,38,75,104,19,74,122,112,129,144,230,187,51,243,72,67,303,79,180,126,150,322,53,224,79,86,151,224,212,295,162,284,244,58,214,220,478,154,241,336,541,186,100,189,221,118,202,182,553,225,576,197,262,137,442,287,204,50,256,214,570,489,559,397,199,323,340,176,325,233,338,283,261,287,407,390,538,359,493,208,290,294,229,184,190,195,308,445,691,190,472,716,393,686,462,218,92,199,721,234
Test 23,75,39,126,61,101,82,145,161,107,145,17,209,222,67,13,246,139,192,33,284,229,46,165,305,151,60,441,205,454,264,109,268,132,420,292,250,330,228,491,455,329,240,170,188,216,50,316,333,266,181,217,356,335,330,122,205,259,219,591,435,234,379,277,188,358,295,302,122,157,347,512,292,280,32,282,220,374,414,678,170,352,363,258,390,361,308,159,69,611,497,391,487,651,182,751,165,56,541,136,351
Test 24,50,67,18,36,61,62,163,122,176,77,42,12,94,126,234,136,200,156,291,302,155,155,135,127,291,275,169,143,176,76,265,295,69,39,281,87,176,304,75,505,305,218,304,156,416,354,290,681,42,227,347,592,238,198,162,56,415,407,151,89,429,815,353,240,346,399,536,363,348,215,34,270,276,244,821,658,309,326,102,289,433,146,32,316,636,503,291,522,872,82,369,367,240,386,473,426,190,177,365,222
Test 25,43,46,92,90,79,50,166,73,208,74,60,306,227,232,227,63,146,254,128,144,185,197,201,119,182,231,220,258,220,184,180,161,404,145,305,330,272,32,445,98,641,66,69,205,159,180,336,266,271,204,184,303,263,439,103,132,238,146,192,306,133,255,351,499,367,97,212,565,529,837,317,225,387,252,304,266,433,649,342,728,322,203,493,462,709,431,561,88,507,258,217,263,729,371,164,588,174,174,151,271
Test 26,12,50,122,53,131,137,94,91,145,213,185,194,200,120,170,303,138,183,154,272,81,191,87,239,122,271,215,503,139,133,231,334,143,415,162,377,112,430,451,272,236,247,174,329,296,488,680,77,136,449,152,430,306,437,161,250,73,281,109,129,177,561,173,197,382,143,472,261,321,397,231,591,466,410,106,564,528,336,275,548,763,129,192,449,285,358,447,521,488,741,463,871,44,260,596,228,577,392,252,831
Test 27,80,23,11,100,178,94,160,150,139,80,164,32,126,93,187,19,158,143,70,302,59,107,49,30,135,114,326,168,193,273,317,161,337,254,183,206,79,155,164,261,459,193,377,157,316,427,373,226,459,449,177,327,438,420,154,378,619,620,320,82,249,412,462,664,112,276,496,299,405,118,273,339,93,1177,552,68,194,763,264,131,371,448,249,444,457,380,390,252,857,241,133,326,785,440,160,154,562,370,451,80
Test 28,58,78,60,133,163,33,96,88,122,57,164,149,135,86,224,87,64,285,305,222,226,167,64,118,60,179,229,75,438,535,109,390,198,381,187,180,470,292,379,175,76,173,79,379,147,310,80,131,417,145,187,416,724,249,128,111,280,592,397,271,863,219,350,231,214,726,282,212,214,179,610,161,213,363,535,439,812,793,336,438,321,62,400,392,288,409,373,267,521,159,241,688,594,261,560,541,209,637,377,436
Test 29,24,24,27,40,104,60,20,156,211,109,111,131,32,180,322,271,76,219,143,122,236,203,202,347,18,184,187,122,299,209,126,323,448,319,354,407,429,77,150,491,103,168,229,172,410,188,199,595,118,80,226,395,282,362,308,263,527,339,170,317,381,196,181,451,531,75,388,340,407,462,314,504,146,253,328,743,207,264,389,425,544,140,734,165,418,456,494,106,568,391,207,469,143,45,346,485,278,438,530,723
Test 30,41,63,100,49,127,53,48,93,153,171,141,190,161,72,109,58,240,342,182,92,226,163,85,109,254,224,91,403,205,190,195,247,505,222,223,78,470,193,286,127,182,740,63,199,200,237,248,136,196,274,170,426,102,232,440,533,238,461,362,403,576,587,301,505,431,591,118,263,250,237,185,254,273,520,430,708,282,257,479,958,215,243,366,489,374,318,395,138,67,501,511,364,518,142,280,184,277,244,697,709
Test 31,52,112,81,83,109,143,191,74,71,39,107,106,183,275,168,58,145,529,170,102,387,136,374,143,192,249,11,306,152,147,256,202,165,71,292,363,213,481,296,295,310,493,410,323,239,193,47,407,254,393,213,373,181,216,671,131,188,227,104,296,173,48,123,425,226,470,450,154,338,351,616,223,157,159,246,78,339,386,514,253,182,478,445,158,39,359,85,368,183,585,509,126,951,184,267,745,382,504,1014,647
Test 32,22,127,54,112,32,92,148,106,137,47,174,117,145,124,149,279,167,313,240,106,155,466,91,148,391,202,429,448,127,316,142,309,266,65,147,287,328,139,408,159,284,393,173,262,236,214,46,393,508,327,224,95,240,283,145,247,203,67,339,552,206,184,470,306,416,177,324,371,565,304,386,536,244,438,220,374,252,196,362,196,637,262,342,606,172,265,496,567,745,420,582,542,125,142,345,646,420,343,408,269
Test 33,27,16,98,111,147,107,83,71,88,48,146,60,291,90,99,197,105,132,78,265,338,84,500,195,154,226,226,227,278,185,204,82,222,80,326,250,70,130,156,44,239,270,355,150,153,92,209,429,178,89,478,186,268,132,310,448,175,405,311,134,242,148,266,538,505,125,554,340,378,252,789,430,363,233,100,143,65,477,86,173,80,261,705,397,322,403,369,567,289,324,612,146,230,456,328,54,182,163,205,391
Test 34,8,86,57,67,91,14,105,89,122,221,200,156,184,8,78,81,163,64,333,264,85,175,154,297,187,213,185,180,220,145,397,72,326,41,90,197,24,269,234,543,136,203,421,206,204,96,33,353,166,329,373,429,423,192,226,410,364,316,378,890,329,420,177,365,288,28,595,367,617,246,227,407,456,85,446,218,197,433,386,226,352,626,184,436,317,507,303,620,358,327,377,503,685,403,419,541,476,256,784,113
Test 35,41,19,33,83,208,144,188,131,182,128,75,225,72,79,63,40,200,295,85,55,518,7,72,146,444,469,221,300,320,133,91,239,159,435,175,25,183,309,81,110,232,103,218,147,345,96,143,265,491,269,477,246,347,146,183,318,411,645,141,223,591,319,317,489,290,444,360,70,388,226,291,325,354,115,31,335,106,388,190,139,62,414,330,232,446,241,750,313,499,149,830,372,437,217,752,544,90,387,127,628
Test 36,74,38,64,94,17,101,116,93,123,224,147,72,167,67,104,148,156,275,298,137,317,281,74,161,121,176,93,323,200,166,88,134,416,86,318,20,435,258,407,103,12,268,158,376,234,287,142,328,236,446,417,7,210,400,292,239,115,200,302,169,586,572,202,139,323,219,111,276,172,258,441,609,192,460,235,381,162,827,709,420,544,164,114,312,212,425,344,381,444,189,231,462,425,427,173,138,173,358,290,214
Test 37,39,53,128,106,111,83,339,122,132,94,53,213,104,157,176,88,70,339,254,35,242,160,215,98,166,405,211,278,457,160,407,96,65,116,354,409,394,290,453,155,196,254,308,210,490,524,220,602,342,470,124,565,144,530,243,729,317,380,443,264,11,106,44,87,193,402,656,219,427,123,203,156,628,236,115,291,35,113,365,545,233,371,210,68,92,270,555,485,331,172,180,641,6,604,454,450,367,747,374,767
Test 38,89,14,73,63,67,34,103,106,276,37,181,134,50,190,300,208,29,137,156,161,33,132,179,114,310,117,235,72,226,98,222,62,109,56,54,268,137,179,34,269,47,138,405,164,349,174,76,570,344,296,201,82,525,355,437,294,285,304,511,516,308,148,232,178,372,461,110,320,714,352,183,350,715,175,117,238,670,239,643,365,272,231,271,350,536,133,529,341,511,310,415,416,73,614,331,855,254,66,139,383
Test 39,11,70,97,53,89,87,137,55,120,61,107,142,68,91,241,82,258,62,215,181,126,252,101,80,105,91,166,85,236,105,398,434,220,117,253,96,248,307,144,100,352,210,164,179,131,463,328,129,322,408,349,242,77,132,99,148,245,407,607,255,512,398,332,170,159,862,149,452,239,249,657,82,257,277,451,250,278,172,468,194,478,458,250,239,200,291,255,592,399,508,218,223,102,430,250,318,517,76,216,451
Test 40,40,76,32,21,103,163,50,110,132,75,80,100,155,155,176,134,101,161,112,120,49,148,10,118,265,389,198,213,205,269,340,228,90,303,319,142,362,313,455,43,372,145,448,414,165,97,369,331,490,319,171,196,300,403,96,241,220,199,171,139,239,324,287,256,258,468,305,326,175,471,232,292,169,417,153,606,478,372,279,311,395,485,359,207,219,209,258,667,190,275,480,571,499,358,271,51,106,324,207,506
Test 41,19,77,52,76,85,166,38,176,75,171,189,139,142,56,38,253,330,58,354,312,121,180,224,285,104,202,160,228,83,182,196,93,102,82,313,254,66,408,192,378,320,275,278,357,147,159,284,389,120,184,127,335,180,298,214,258,269,119,445,148,302,511,719,170,284,563,196,472,564,221,261,558,553,429,334,331,534,353,125,107,200,412,211,55,258,295,110,429,671,364,198,636,726,124,661,289,130,292,310,519
Test 42,11,106,114,80,135,92,216,171,66,101,162,125,230,199,35,251,172,198,235,58,230,154,218,151,270,82,45,181,161,98,314,394,221,184,108,105,509,257,385,319,291,235,315,429,243,226,217,167,177,178,249,363,164,226,147,274,543,45,481,125,320,150,394,246,613,459,401,239,407,161,581,148,63,255,577,657,184,178,194,444,125,209,214,365,106,556,277,99,298,218,634,562,228,344,314,134,371,161,473,233
Test 43,13,87,51,138,169,58,97,14,218,52,112,218,208,52,38,64,95,32,182,61,123,177,24,256,92,212,473,363,87,150,302,274,148,329,263,227,111,160,113,401,373,253,387,134,197,206,158,275,254,66,562,246,72,147,674,50,26,442,148,89,338,226,141,56,506,264,113,286,457,697,418,654,216,447,389,364,419,153,268,547,256,250,501,229,257,333,168,553,51,306,512,159,423,360,175,226,145,677,782,378
Test 44,19,33,40,31,64,237,225,92,112,49,139,9,81,89,123,138,96,163,145,139,67,344,231,29,302,353,162,444,131,235,316,299,219,545,175,333,244,306,65,314,295,328,326,457,254,109,224,314,346,388,451,357,311,365,267,120,184,265,187,501,461,680,147,231,636,621,129,314,415,462,206,110,129,169,235,244,192,187,243,247,140,81,193,628,266,376,421,309,127,266,525,315,378,261,242,334,649,434,551,312
Test 45,43,77,105,87,38,121,89,140,76,112,34,17,174,50,136,88,154,249,310,160,43,241,136,120,125,278,115,419,85,328,173,143,480,130,137,557,196,227,264,7,160,262,184,213,190,378,41,245,182,369,148,152,96,413,230,147,309,368,32,111,165,205,345,230,54,195,88,380,389,194,696,294,502,323,193,199,424,510,172,531,361,537,203,659,426,111,462,488,421,375,214,412,230,424,394,355,264,337,627,555
Test 46,47,86,61,172,81,45,195,55,93,50,199,175,179,97,301,123,114,15,118,138,53,154,260,120,254,197,451,205,195,306,162,83,153,154,76,455,454,181,175,165,154,127,276,211,78,227,206,253,70,202,153,222,338,234,468,310,130,439,135,59,146,199,296,70,445,113,377,375,516,558,155,233,415,275,418,612,327,134,613,252,431,323,139,394,137,145,300,177,271,409,579,51,234,692,446,44,485,700,67,106
Test 47,70,116,73,48,126,73,94,82,64,135,114,58,281,265,187,138,94,41,206,112,181,156,121,182,163,163,234,214,328,259,237,173,138,323,26,184,66,94,312,100,480,363,264,171,140,47,498,399,396,159,367,314,214,267,155,266,325,420,370,35,342,538,550,399,291,429,554,417,271,189,463,290,292,172,385,323,493,692,114,369,117,87,672,171,186,189,421,308,719,627,192,376,192,364,220,401,127,115,243,86
Test 48,22,33,37,90,177,107,142,124,156,184,203,62,90,94,231,91,213,344,246,286,107,116,155,265,467,361,55,148,103,176,133,322,85,140,161,339,443,71,372,333,124,488,243,360,475,80,123,229,124,468,215,133,289,453,359,491,278,568,249,292,353,506,359,397,558,376,340,30,355,224,244,264,98,494,380,264,534,243,473,356,194,242,97,303,192,255,195,359,161,230,236,192,193,272,385,237,155,310,444,284
Test 49,34,66,68,21,163,141,110,140,152,146,95,163,192,101,109,258,192,106,176,37,102,87,230,255,353,159,239,371,391,165,192,227,173,29,181,429,341,183,80,159,339,52,194,221,375,276,415,443,260,316,301,284,66,41,67,193,81,382,192,717,447,314,345,690,176,155,251,141,430,317,367,128,256,183,539,141,252,820,829,503,697,329,385,71,137,323,264,425,670,452,185,299,275,204,387,261,691,661,300,126
Test 50,38,35,80,25,93,163,50,135,83,100,84,122,126,75,366,228,79,118,177,45,121,74,150,172,86,326,168,230,109,167,142,331,163,179,204,60,363,283,86,312,128,560,157,98,172,199,556,184,346,467,66,243,256,275,393,588,97,154,108,486,317,177,348,288,348,135,348,188,602,397,253,346,111,347,187,297,704,538,301,587,267,281,414,179,848,257,347,111,144,214,377,457,311,221,525,229,166,332,412,323
Średnia,42.06,60.62,65.46,79.18,98.22,85.82,123.82,104.04,129.06,113.8,126.92,127.3,148.28,138.76,152.38,162.9,145.02,174.64,177.32,164.34,176.84,164.56,166.8,173.54,200.82,227.18,213.5,232.96,234.18,224.26,205.66,233.02,205.68,203.12,203.9,252.36,259.0,226.96,261.06,247.1,258.52,266.0,258.88,262.68,269.56,237.82,247.22,291.4,259.32,298.44,274.8,275.02,262.12,318.22,278.22,290.58,270.62,321.38,305.38,313.98,332.78,346.42,293.2,304.7,314.18,300.0,325.12,295.38,371.48,350.74,349.24,341.08,281.68,319.0,320.92,360.86,377.46,380.18,371.46,372.82,321.34,293.78,351.6,349.18,326.9,368.16,371.92,397.42,406.1,325.18,364.22,365.62,341.1,365.04,371.24,342.88,322.64,329.48,371.36,367.06
