10,8.64000,11.04000,12.00000,10.80000,10.94400,12.64000,12.48000,12.42000,12.69333,12.67200,11.65091,12.12000,11.37231,12.03429,12.19200,11.79000,12.05647,11.97333,11.39368,12.26400,12.18286,12.10909,11.81217,12.18000,11.73120,12.31385,12.28444,12.48000,12.38069,12.11200,12.63484,11.77500,12.36364,12.05647,11.75314,11.58667,11.68865,12.22737,12.01231,11.54400,11.82439,12.21714,11.59814,11.79273,12.38400,11.72870,11.72426,11.84000,11.79429,11.92320,11.88706,11.78769,12.36226,11.92889,11.90400,12.30000,12.26105,12.00000,11.81288,12.02400,11.71672,11.85290,11.88571,12.12750,11.85969,11.89091,12.01433,11.78824,12.21565,11.88343,11.68225,11.96000,12.02630,12.46054,11.81440,12.08211,12.03740,11.90769,11.76304,11.95200,12.07111,11.95317,11.84964,12.00571,12.16941,11.94977,11.97241,11.83636,12.18337,12.22400,12.03692,12.14087,12.08258,12.11745,12.07074,11.83000,11.98515,11.99510,12.00000,11.93280,
11,12.96000,14.16000,13.28000,13.08000,12.76800,11.92000,11.79429,12.60000,12.10667,10.41600,12.17455,12.12000,12.59077,11.41714,11.90400,11.67000,12.19765,12.37333,12.20211,12.45600,11.97714,11.84727,12.33391,12.20000,11.38560,11.92615,11.59111,11.91429,11.66897,11.88800,11.70581,12.16500,11.89818,11.63294,11.83543,11.41333,11.57189,11.72211,11.60615,11.84400,12.16390,12.09143,12.18977,11.84727,12.14933,11.96870,12.34723,11.85000,11.75510,11.78880,11.82118,11.90769,11.96377,12.27556,12.06109,11.98286,12.16842,12.07448,12.34169,12.36800,12.44852,12.12387,11.98476,11.86500,11.89662,12.03636,12.07881,12.12706,11.88870,12.24686,12.27718,12.36667,12.11836,11.86378,11.86560,11.78526,12.46753,12.11692,11.81772,12.16200,12.11259,11.71317,12.02313,11.96571,11.96612,12.37395,11.85103,12.12545,12.23191,12.00000,12.04747,12.01565,11.86581,12.04085,12.02021,12.28000,11.99010,12.08816,12.11636,11.87040,
12,13.92000,9.36000,10.72000,11.28000,11.80800,11.68000,11.93143,11.82000,12.42667,12.43200,10.86545,12.36000,12.11077,11.93143,11.96800,12.57000,12.50824,12.32000,12.10105,11.49600,11.77143,11.80364,11.29043,11.78000,12.01920,11.37231,11.43111,12.01714,12.08276,12.17600,11.30323,12.04500,12.23273,11.77412,11.84914,11.76000,12.02595,12.11368,12.28308,11.56800,11.94146,11.94286,12.01116,12.50182,11.85067,11.85391,11.66298,12.33000,12.15673,12.10560,12.07529,11.84308,12.10868,12.57778,11.77309,12.14571,11.72211,11.95034,11.60949,12.16800,11.80328,11.83742,12.13714,11.87250,12.50215,12.05818,11.85672,11.54824,11.68000,11.86971,11.90535,11.70667,12.26959,11.94162,11.82720,12.21474,12.31169,12.03077,12.38886,12.10800,11.72741,11.77756,11.84964,12.03429,12.03388,12.11721,11.96138,12.03273,11.79506,12.02667,12.02110,12.18783,12.06710,12.05617,12.05558,12.34500,12.00990,12.18612,12.12606,12.18240,
13,10.08000,11.04000,11.04000,12.48000,12.19200,11.12000,12.48000,12.18000,11.68000,12.04800,11.47636,11.80000,12.55385,11.69143,12.48000,11.55000,11.54824,12.08000,12.05053,12.14400,11.52000,11.84727,11.77043,12.10000,11.76960,11.88923,12.33778,11.62286,12.43034,11.48800,11.67484,12.04500,11.44727,12.22588,12.09600,12.26667,12.37622,11.88632,11.74154,11.94000,12.33951,11.76000,11.70977,12.02182,12.09600,12.07304,12.00000,12.04000,11.86286,12.23040,11.70824,12.19385,11.99094,11.68889,12.14836,11.82000,12.35368,12.13241,11.94305,11.88000,12.10230,12.10839,11.57333,11.82000,12.19200,12.03636,12.10746,12.50118,11.86783,12.21257,12.04732,11.76000,11.65808,11.74703,12.11520,11.91789,11.85662,11.77846,12.01823,11.95800,11.86963,12.17561,12.16193,11.94857,11.93788,11.96093,11.81793,12.22364,12.04854,12.08000,12.04747,12.14609,12.00516,11.91830,12.09600,11.72000,12.14845,12.17633,11.80606,11.72640,
14,12.00000,13.20000,10.56000,11.76000,12.19200,13.04000,11.93143,11.22000,12.32000,11.37600,10.90909,11.28000,11.63077,11.96571,11.64800,12.57000,11.68941,11.78667,11.92421,11.78400,11.61143,11.93455,11.93739,11.54000,11.46240,12.79385,11.85778,12.22286,12.29793,12.81600,11.67484,11.74500,12.14545,12.01412,11.89029,11.73333,11.79243,11.58316,12.12308,12.03600,12.02341,11.92000,11.76558,11.91273,11.85067,11.95826,11.94894,11.68000,11.86286,11.34720,11.95294,11.84308,11.62868,11.87556,11.93891,12.63429,11.80632,11.76000,11.69898,11.98400,11.96852,12.21677,12.06095,11.93250,12.12554,11.88364,12.07164,11.97882,11.84000,11.85600,12.15549,12.01333,12.13808,12.12324,12.01920,11.86105,11.70078,11.96923,12.20658,12.22200,12.14815,12.00585,12.08096,12.25143,11.93788,11.89953,11.99448,12.04909,12.20494,11.96800,11.90505,12.12000,12.13935,12.09702,12.02021,11.86000,11.91588,11.83837,11.93212,11.97120,
15,13.92000,11.28000,12.00000,12.12000,12.09600,12.40000,12.20571,13.08000,11.73333,11.04000,11.60727,11.60000,11.96308,12.17143,11.45600,12.87000,12.22588,11.25333,12.10105,11.49600,11.65714,12.00000,12.25043,12.18000,12.65280,12.11077,11.92889,11.69143,11.75172,12.32000,11.92258,11.59500,12.07273,12.09882,11.95886,12.21333,12.12973,12.50526,11.92615,11.67600,12.22244,11.72571,12.14512,11.50909,11.86133,12.11478,12.10213,11.92000,12.18612,12.20160,12.07529,11.80615,11.88226,12.19556,11.64218,12.00000,11.74737,12.08276,12.13017,11.96800,12.10230,11.64387,12.22095,12.06750,11.86708,12.15273,11.63463,12.20471,12.01391,12.08229,12.16901,11.84667,11.84877,12.06486,12.14080,12.01895,11.88779,12.22154,12.48608,11.95200,11.75704,11.91805,12.32964,12.22857,11.90400,12.02791,11.98897,11.73818,11.90292,12.12267,12.10022,11.90087,12.05677,11.82128,12.12632,12.11000,12.12371,12.18122,12.11636,12.26400,
16,15.36000,11.52000,11.84000,12.00000,13.15200,11.92000,12.54857,12.54000,12.05333,12.14400,13.04727,11.92000,11.48308,11.28000,12.48000,11.97000,11.54824,11.86667,12.85895,12.52800,12.50286,12.00000,12.37565,12.70000,12.00000,12.24000,11.96444,11.58857,12.13241,12.27200,11.89161,12.16500,11.78182,11.76000,12.02743,11.96000,12.00000,11.81053,12.06154,11.67600,11.98829,11.84000,11.75442,11.58545,11.80800,12.16696,12.08170,12.82000,11.83347,11.77920,11.58588,12.14769,11.99094,12.24889,12.11345,11.73429,11.98316,12.28966,12.23593,12.08000,11.96852,11.79871,12.05333,12.18750,11.93354,11.89091,12.21493,11.92235,11.90261,12.10971,11.90535,12.26000,11.76986,12.20757,11.80160,11.88632,11.92519,12.00615,12.24304,12.27600,11.89333,11.97659,11.63566,11.98286,12.20329,12.02233,12.12690,12.17455,12.10787,12.03733,12.25319,11.74957,11.89161,12.06128,11.93937,11.94000,12.03959,11.65714,11.96606,11.91360,
17,9.60000,13.44000,11.84000,11.64000,12.00000,12.40000,11.38286,12.12000,11.78667,12.28800,12.13091,12.40000,12.03692,11.62286,12.35200,11.34000,12.70588,11.89333,11.89895,11.71200,12.45714,12.61091,11.81217,11.54000,12.53760,11.42769,11.92889,11.55429,12.21517,12.30400,12.03097,12.36000,11.75273,12.31059,11.52000,12.32000,12.55784,11.88632,11.53231,12.09600,12.07024,12.30857,12.03349,11.54182,12.13867,11.83304,11.98979,12.02000,12.09796,11.80800,12.07529,11.86154,12.18113,12.17778,12.01745,12.08571,11.99158,12.15724,11.87797,11.87200,11.72459,11.49677,12.04571,12.27000,11.89662,12.21091,12.27224,12.07059,12.14609,11.92457,12.23662,11.82000,11.94740,11.83135,11.58400,12.17684,11.93766,11.85231,11.65975,11.88600,12.17778,11.87122,11.78602,12.06857,11.86447,12.01674,11.67448,11.85273,12.10787,12.10667,11.96835,12.22435,11.81419,12.05617,12.19200,11.64000,12.09897,12.17143,12.01939,11.83680,
18,10.56000,12.72000,13.28000,11.64000,12.09600,11.76000,12.61714,11.22000,12.96000,12.33600,12.52364,11.48000,12.07385,11.52000,10.43200,12.39000,12.00000,11.76000,11.84842,11.88000,11.54286,12.30545,12.18783,12.60000,11.84640,11.61231,11.64444,11.84571,12.19862,12.20800,11.87613,11.74500,11.73818,11.94353,11.91771,12.02667,11.76649,12.69474,12.25846,12.04800,11.94146,12.30857,12.25674,12.07636,12.22400,12.22957,11.86723,11.85000,12.07837,11.99040,11.81176,12.13846,12.06340,11.98222,12.12218,11.94857,11.64632,12.42207,12.31729,11.70400,11.77180,12.01548,11.81714,12.33000,12.33231,12.00727,11.34806,12.28941,12.02087,11.87657,12.12169,12.02667,11.85534,11.69514,12.13440,12.01263,11.95636,11.88923,11.82987,12.21600,12.05333,12.02927,11.94795,11.91429,12.09600,12.12837,12.02759,11.65636,12.04854,12.03733,12.14242,12.01565,12.21161,11.98979,11.98484,11.72500,11.77732,11.77959,11.91273,12.01440,
19,13.92000,11.04000,13.76000,13.08000,12.19200,11.20000,11.79429,11.82000,11.41333,12.38400,11.91273,11.96000,11.81538,11.89714,12.06400,12.81000,12.16941,12.16000,12.05053,11.54400,12.02286,11.54182,11.64522,12.46000,12.24960,12.24000,11.96444,12.12000,11.98345,11.85600,11.65935,11.74500,11.36000,12.25412,12.20571,11.57333,11.50703,11.92421,11.86462,12.28800,11.89463,11.97714,11.92186,12.17455,12.08533,11.48870,11.63234,11.97000,12.00980,11.76960,12.35765,12.18462,11.91849,11.88444,11.93891,11.66571,11.65474,12.11586,11.80475,12.29600,12.59016,12.03097,12.09143,12.24000,12.08123,12.08727,12.21493,12.33176,11.92348,12.13029,12.12845,12.14000,11.95397,11.96757,11.81440,11.58947,12.13714,11.88923,12.21266,12.09000,11.91111,12.26927,12.34120,12.21143,12.24847,11.86047,12.00552,11.88000,12.20494,11.65333,12.28484,11.97913,11.81935,11.94894,11.84337,12.18000,12.06928,12.28408,12.13576,12.05280,
20,14.88000,11.28000,10.72000,11.40000,11.61600,11.52000,11.24571,12.12000,11.84000,11.04000,11.38909,12.64000,11.52000,11.76000,11.26400,11.10000,12.79059,11.86667,11.92421,12.33600,11.84000,11.91273,12.08348,11.48000,12.76800,11.72308,11.89333,12.20571,11.76828,11.87200,11.67484,11.73000,12.26182,11.84471,12.05486,11.85333,11.94811,11.79789,12.02462,11.48400,11.91805,12.34286,11.82140,11.96727,11.89333,11.81217,11.93872,11.92000,12.27429,12.00000,11.89647,11.71385,12.09962,12.35556,12.01745,11.64000,11.83158,12.04138,12.12203,12.02400,11.87410,12.13161,12.30476,12.29250,11.85969,11.90545,11.92836,12.06353,12.13217,12.19886,11.95944,12.14000,11.80932,12.01297,12.21760,12.07579,11.90649,12.25231,11.65367,11.92800,11.90519,11.67805,11.83229,12.21143,12.14118,11.93302,11.80138,11.81455,12.17258,11.99467,12.01055,11.93217,11.85548,11.95915,11.86863,11.94000,12.10392,11.69633,12.00485,12.15840,
21,13.44000,12.48000,12.16000,10.80000,11.90400,12.40000,13.23429,11.04000,11.36000,12.24000,11.78182,11.92000,12.29538,11.79429,12.16000,11.73000,12.36706,11.28000,12.88421,11.90400,11.61143,11.71636,11.83304,12.06000,11.82720,11.85231,12.33778,11.91429,11.98345,11.55200,12.10839,11.76000,12.27636,11.60471,11.94514,11.69333,12.18162,12.45474,11.88923,11.85600,12.29268,12.08000,12.18977,12.21818,12.27733,11.73913,11.50979,12.59000,11.89224,12.15360,11.94353,12.00000,11.86415,12.10667,12.36655,11.93143,12.16842,12.23172,12.21966,12.32800,11.61443,12.15484,11.88571,12.11250,11.82277,11.82545,12.35104,12.21176,12.05565,12.10286,11.83099,11.79333,11.94082,12.21405,12.52480,11.98737,12.46753,12.22769,11.96962,11.96400,11.82815,11.85366,12.26602,12.34857,11.80235,11.77674,11.96690,12.33273,12.02697,12.12267,11.79956,12.09913,11.89161,12.24000,11.70695,12.05000,11.98515,11.63265,12.06788,12.34560,
22,12.48000,12.96000,11.20000,12.48000,12.28800,13.60000,12.34286,11.40000,12.32000,12.24000,11.52000,11.32000,10.52308,11.31429,12.41600,11.76000,12.59294,11.62667,12.12632,12.19200,11.56571,11.41091,12.14609,11.76000,12.92160,11.48308,11.84000,12.51429,11.81793,11.48800,11.67484,11.83500,12.17455,12.01412,12.34286,12.32000,12.09081,11.81053,12.01231,11.89200,11.74244,12.16000,11.95535,12.21818,11.81867,11.77043,12.00000,11.99000,11.78449,11.84640,11.52941,12.17538,11.64679,11.88444,11.58109,11.77714,11.93263,12.21517,11.82102,11.92800,11.57508,12.05419,11.92381,11.88750,11.97785,11.77455,11.97851,12.09176,11.83304,11.99314,12.12845,11.78000,11.72384,11.98054,11.82080,12.32211,12.06234,12.36923,11.75089,12.07800,11.94667,11.78341,11.91325,11.69143,12.01694,12.06140,11.98345,11.94545,12.04854,12.08000,11.83648,11.52000,11.89677,11.84681,11.97979,11.95000,12.06928,12.16163,11.76242,12.00000,
23,11.52000,13.20000,11.36000,11.04000,12.28800,11.60000,12.00000,11.46000,11.78667,13.00800,11.86909,11.76000,12.33231,12.44571,12.09600,11.82000,11.88706,11.28000,12.25263,11.64000,12.36571,12.10909,12.16696,12.10000,12.30720,12.11077,12.33778,12.20571,11.88414,11.60000,11.70581,11.97000,12.50909,12.73412,12.39771,12.01333,12.12973,12.05053,12.22154,12.24000,12.22244,12.05714,12.37953,11.70545,11.69067,11.56174,11.66298,12.22000,11.96082,12.07680,11.91529,11.86154,11.95472,11.88444,11.67709,11.67429,12.01684,11.80966,12.09763,11.86400,11.97639,11.82968,12.19810,12.39000,11.88185,12.46545,11.94985,12.23294,12.02783,11.81486,12.33803,12.09333,12.42740,11.91568,12.10880,11.83579,12.04987,11.79692,11.86025,11.83200,11.97037,11.79512,12.02313,11.98857,11.82494,12.20093,11.88966,11.64000,12.46382,11.96800,11.96835,12.02087,11.95355,11.86213,11.72716,12.29500,12.10887,11.99020,12.25697,11.84160,
24,10.08000,13.20000,11.52000,11.28000,11.71200,11.20000,12.54857,12.48000,12.69333,11.56800,11.34545,11.48000,11.74154,11.76000,11.87200,11.85000,12.19765,12.56000,12.02526,11.92800,12.34286,12.04364,11.91652,11.50000,11.92320,11.59385,12.05333,12.20571,12.18207,12.17600,11.96903,12.07500,11.95636,12.38118,12.00000,11.86667,12.18162,12.64421,12.56615,11.80800,12.26927,11.82857,12.02233,12.19636,12.01067,11.84348,12.14298,11.99000,11.93143,11.98080,12.43294,12.28615,11.91849,11.92000,12.13964,11.70857,12.10947,12.02483,12.56136,12.36800,12.22033,12.10065,11.87048,12.33000,12.49477,12.10182,11.99284,11.92235,12.05565,12.10286,11.72282,12.37333,11.80932,12.14270,12.09600,11.89263,12.04987,11.86462,12.06684,11.79600,12.18963,11.66634,12.04048,12.16000,11.80235,11.97767,11.68552,11.84182,12.03775,11.90400,11.97890,12.10957,12.32516,11.81617,12.20716,12.15500,12.15340,12.12735,11.90788,11.84160,
25,12.96000,11.52000,12.64000,12.00000,11.32800,11.76000,12.00000,11.40000,13.28000,12.04800,11.86909,12.28000,11.81538,12.34286,11.52000,11.40000,12.48000,11.86667,12.60632,12.02400,11.77143,11.71636,11.83304,12.00000,12.67200,12.09231,12.28444,12.15429,11.96690,11.76000,12.27871,12.06000,11.44727,11.64706,11.83543,12.28000,12.28541,11.43158,11.95077,12.00000,12.01171,12.06857,11.64279,12.33818,11.82933,11.97913,12.48000,11.73000,12.35265,12.29760,12.15059,12.13846,11.81887,12.01778,11.99127,11.85429,11.88211,11.69379,12.09763,12.24000,11.80328,12.34065,11.60381,11.60250,12.36923,11.81818,12.12896,11.79529,11.79130,12.22629,11.42535,12.00667,11.96055,11.83784,12.28800,12.01895,11.83169,11.92615,11.92101,12.30000,12.11259,12.01171,11.89590,12.01143,12.07906,11.96651,12.13793,11.52000,12.04315,12.16533,11.72571,11.86957,12.14968,11.89787,11.77768,12.06000,11.78227,11.95592,11.78182,12.22080,
26,8.64000,11.52000,13.12000,12.72000,13.24800,11.84000,10.97143,11.52000,13.76000,11.08800,12.13091,12.36000,12.62769,12.85714,13.12000,12.12000,11.29412,12.58667,12.05053,12.28800,11.95429,11.67273,11.70783,10.80000,12.46080,12.09231,11.92889,12.37714,12.57931,11.77600,11.72129,12.42000,11.22909,11.94353,11.45143,12.08000,12.27243,12.32842,11.88923,11.95200,12.07024,12.22857,12.18977,11.89091,12.11733,12.27130,11.96936,11.89000,12.23510,11.83680,11.43529,11.73231,12.49811,12.39111,12.06982,12.12857,12.20211,12.40552,11.99186,12.22400,12.37770,12.06194,11.91619,12.20250,11.97046,11.91273,11.59164,12.00000,11.93739,11.81486,11.77690,12.07333,11.88164,11.72108,12.13440,11.86105,11.90649,12.25231,12.14582,12.17400,12.07111,12.04683,12.01157,11.89143,11.96612,11.86605,12.09379,11.59091,12.15640,12.03733,11.92615,12.22957,11.95871,11.90298,11.86358,11.91500,12.13856,12.21551,12.03879,12.12960,
27,11.52000,11.52000,13.92000,11.28000,12.67200,12.24000,11.10857,11.58000,11.62667,11.66400,12.08727,12.68000,11.92615,11.69143,11.93600,11.64000,12.64941,12.53333,11.16632,12.04800,12.16000,13.04727,11.91652,11.86000,11.88480,11.94462,11.98222,11.79429,11.81793,12.64000,12.06194,12.15000,12.34909,12.11294,11.95886,11.41333,11.36432,12.25263,12.00000,12.45600,11.94146,12.24000,12.10047,12.03273,11.68000,11.41565,11.76511,12.59000,11.89224,12.29760,12.43294,12.05538,11.90943,12.02667,12.01745,12.07714,12.42105,11.85931,12.01627,12.04000,11.72459,12.07742,11.78667,11.91750,11.79323,12.16000,12.10030,11.60471,12.11130,12.36343,12.11493,11.84000,11.73699,12.18162,12.00000,11.74737,11.98753,12.10462,12.24911,12.06600,11.78667,11.71317,12.03470,12.12571,11.83624,12.19535,12.16000,12.37636,12.20494,12.06933,12.08967,12.05217,11.90194,11.88255,12.06568,11.86500,12.00000,11.80898,11.83030,11.49120,
