10,2.72,3.04,3.12,3.06,3.056,3.1066666666666665,3.2342857142857144,3.18,3.2355555555555555,3.16,3.04,3.0733333333333333,2.9661538461538464,3.2114285714285713,3.248,3.2,3.2988235294117647,3.1422222222222222,3.1452631578947368,3.108,3.123809523809524,3.109090909090909,3.154782608695652,3.19,3.1744,3.116923076923077,3.188148148148148,3.1342857142857143,3.169655172413793,3.1466666666666665,3.174193548387097,3.14,3.153939393939394,3.0964705882352943,3.117714285714286,3.037777777777778,3.0832432432432433,3.1557894736842105,3.169230769230769,3.134,3.135609756097561,3.1866666666666665,3.0995348837209304,3.150909090909091,3.2391111111111113,3.12,3.1319148936170214,3.155,3.0987755102040815,3.1136,3.1592156862745098,3.1738461538461538,3.2060377358490566,3.1911111111111112,3.1214545454545455,3.1557142857142857,3.1803508771929825,3.143448275862069,3.182372881355932,3.128,3.1081967213114754,3.1638709677419357,3.048888888888889,3.11625,3.1569230769230767,3.1818181818181817,3.1665671641791047,3.164705882352941,3.154782608695652,3.0914285714285716,3.1684507042253522,3.1577777777777776,3.168219178082192,3.174054054054054,3.1616,3.1526315789473682,3.153246753246753,3.126153846153846,3.1767088607594935,3.14,3.1446913580246916,3.1482926829268294,3.1180722891566264,3.1514285714285712,3.1425882352941175,3.16,3.106206896551724,3.13,3.122696629213483,3.1546666666666665,3.120879120879121,3.1130434782608694,3.106236559139785,3.167659574468085,3.1317894736842105,3.1675,3.1463917525773195,3.1812244897959183,3.1385858585858584,3.14,
11,3.52,3.12,3.3066666666666666,3.22,3.12,3.2933333333333334,3.1314285714285712,3.14,3.2444444444444445,3.072,3.090909090909091,3.1466666666666665,3.1569230769230767,3.1142857142857143,3.056,3.205,3.195294117647059,3.1822222222222223,3.1157894736842104,3.132,3.1276190476190475,3.1854545454545455,3.0678260869565217,3.1666666666666665,3.1328,3.1015384615384614,3.188148148148148,3.145714285714286,3.133793103448276,3.104,3.0787096774193548,3.13,3.0836363636363635,3.124705882352941,3.165714285714286,3.14,3.1654054054054055,3.166315789473684,3.1507692307692308,3.13,3.1258536585365855,3.1066666666666665,3.1032558139534885,3.2218181818181817,3.1982222222222223,3.1565217391304348,3.1336170212765957,3.1333333333333333,3.1330612244897957,3.0816,3.151372549019608,3.1738461538461538,3.1637735849056603,3.1392592592592594,3.1592727272727275,3.0885714285714285,3.1452631578947368,3.1213793103448277,3.2067796610169492,3.1693333333333333,3.175081967213115,3.1780645161290324,3.137777777777778,3.13,3.1027692307692307,3.107878787878788,3.1128358208955222,3.14,3.157101449275362,3.1085714285714285,3.1977464788732393,3.172222222222222,3.1550684931506847,3.1027027027027025,3.152,3.143157894736842,3.1916883116883117,3.125128205128205,3.1655696202531645,3.141,3.157530864197531,3.100487804878049,3.157590361445783,3.125714285714286,3.0861176470588236,3.1693023255813952,3.1577011494252876,3.1218181818181816,3.146067415730337,3.137777777777778,3.2,3.1339130434782607,3.174193548387097,3.148085106382979,3.1578947368421053,3.1491666666666664,3.1356701030927834,3.1240816326530614,3.137777777777778,3.1032,
12,3.44,3.12,3.066666666666667,3.0,3.056,3.1866666666666665,3.142857142857143,3.1,3.0933333333333333,3.136,3.229090909090909,3.0533333333333332,3.2984615384615386,3.0914285714285716,3.1786666666666665,3.185,3.176470588235294,3.2755555555555556,3.0989473684210527,3.096,3.0552380952380953,3.1163636363636362,3.0365217391304347,3.1666666666666665,3.2032,3.116923076923077,3.1466666666666665,3.0742857142857143,3.1862068965517243,3.168,3.104516129032258,3.0625,3.1515151515151514,3.12,3.1954285714285713,3.168888888888889,3.135135135135135,3.1052631578947367,3.202051282051282,3.118,3.1921951219512197,3.1752380952380954,3.1088372093023255,3.1672727272727275,3.0595555555555554,3.172173913043478,3.167659574468085,3.125,3.1820408163265306,3.144,3.163921568627451,3.1553846153846155,3.1350943396226416,3.1303703703703705,3.0792727272727274,3.2,3.1087719298245613,3.117241379310345,3.153898305084746,3.1853333333333333,3.159344262295082,3.144516129032258,3.121269841269841,3.1275,3.153230769230769,3.152727272727273,3.12955223880597,3.071764705882353,3.1455072463768117,3.1634285714285713,3.135774647887324,3.1077777777777778,3.12986301369863,3.1102702702702705,3.134933333333333,3.1357894736842105,3.18025974025974,3.1456410256410257,3.160506329113924,3.134,3.102222222222222,3.1570731707317075,3.146987951807229,3.1266666666666665,3.160470588235294,3.1525581395348836,3.1135632183908046,3.153636363636364,3.0858426966292134,3.1893333333333334,3.1454945054945056,3.1930434782608694,3.153548387096774,3.1693617021276594,3.152842105263158,3.138333333333333,3.1505154639175257,3.1510204081632653,3.1426262626262624,3.1456,
13,3.2,3.36,3.1466666666666665,3.04,3.168,3.1466666666666665,3.257142857142857,3.17,3.022222222222222,3.184,3.2145454545454544,3.1133333333333333,3.1753846153846155,3.2285714285714286,3.2746666666666666,3.12,3.2,3.1955555555555555,3.12,3.092,3.1276190476190475,3.1672727272727275,3.0956521739130434,3.0633333333333335,3.1808,3.1353846153846154,3.137777777777778,3.165714285714286,3.1144827586206896,3.1066666666666665,3.1870967741935483,3.085,3.061818181818182,3.2141176470588237,3.1222857142857143,3.1155555555555554,3.1632432432432434,3.143157894736842,3.1384615384615384,3.14,3.1239024390243904,3.1104761904761906,3.1069767441860465,3.118181818181818,3.1342222222222222,3.123478260869565,3.193191489361702,3.175,3.1477551020408163,3.1584,3.0901960784313727,3.1969230769230768,3.107924528301887,3.157037037037037,3.1243636363636362,3.111428571428571,3.1536842105263156,3.1117241379310343,3.1552542372881356,3.164,3.1265573770491804,3.1858064516129034,3.1466666666666665,3.13875,3.1495384615384614,3.1587878787878787,3.1271641791044775,3.1988235294117646,3.1339130434782607,3.112,3.1740845070422536,3.1455555555555557,3.1035616438356164,3.1654054054054055,3.1456,3.1094736842105264,3.178181818181818,3.161025641025641,3.1392405063291138,3.133,3.1249382716049383,3.1482926829268294,3.1296385542168674,3.099047619047619,3.139764705882353,3.123720930232558,3.147586206896552,3.14,3.153258426966292,3.0933333333333333,3.134065934065934,3.2008695652173915,3.1208602150537637,3.1736170212765957,3.1536842105263156,3.1025,3.1348453608247424,3.1208163265306124,3.124848484848485,3.1472,
14,3.2,3.24,3.12,3.28,3.104,3.12,3.2457142857142856,3.11,3.111111111111111,3.096,3.076363636363636,3.1266666666666665,3.046153846153846,3.1885714285714286,3.1093333333333333,3.185,3.171764705882353,3.1155555555555554,3.166315789473684,3.168,3.0895238095238096,3.1854545454545455,3.1130434782608694,3.1566666666666667,3.0784,3.209230769230769,3.1703703703703705,3.2,3.202758620689655,3.168,3.1251612903225805,3.105,3.1175757575757577,3.1176470588235294,3.168,3.077777777777778,3.145945945945946,3.1726315789473682,3.1671794871794874,3.176,3.1258536585365855,3.137142857142857,3.1516279069767443,3.1872727272727275,3.168,3.1843478260869564,3.1727659574468086,3.11,3.2277551020408164,3.0688,3.1105882352941174,3.1384615384615384,3.100377358490566,3.1155555555555554,3.108363636363636,3.1885714285714286,3.152280701754386,3.1048275862068966,3.1389830508474574,3.1626666666666665,3.1265573770491804,3.141935483870968,3.186031746031746,3.14625,3.174153846153846,3.1733333333333333,3.1462686567164178,3.1188235294117646,3.1420289855072463,3.109714285714286,3.1684507042253522,3.1233333333333335,3.1605479452054794,3.1643243243243244,3.1338666666666666,3.1378947368421053,3.1324675324675324,3.1384615384615384,3.17873417721519,3.139,3.198024691358025,3.1619512195121953,3.1383132530120483,3.1704761904761907,3.152941176470588,3.1469767441860466,3.1494252873563218,3.148181818181818,3.1244943820224718,3.136888888888889,3.1085714285714285,3.1495652173913045,3.2025806451612904,3.1540425531914895,3.1477894736842105,3.1158333333333332,3.120824742268041,3.115918367346939,3.192727272727273,3.1088,
15,3.28,3.08,2.986666666666667,3.16,3.072,3.28,3.12,3.36,3.1733333333333333,3.168,3.090909090909091,3.1933333333333334,3.169230769230769,3.1885714285714286,3.136,3.105,3.0588235294117645,3.1822222222222223,3.1957894736842105,3.096,3.0933333333333333,3.1272727272727274,3.151304347826087,3.0833333333333335,3.152,3.1507692307692308,3.0933333333333333,3.1857142857142855,3.133793103448276,3.1306666666666665,3.150967741935484,3.105,3.1854545454545455,3.0541176470588236,3.117714285714286,3.18,3.1935135135135133,3.1621052631578945,3.1384615384615384,3.17,3.1278048780487806,3.1352380952380954,3.1069767441860465,3.1454545454545455,3.1786666666666665,3.186086956521739,3.1540425531914895,3.16,3.146122448979592,3.1696,3.1654901960784314,3.146153846153846,3.1622641509433964,3.100740740740741,3.1912727272727275,3.1542857142857144,3.097543859649123,3.1806896551724138,3.1796610169491526,3.0906666666666665,3.0872131147540984,3.150967741935484,3.1314285714285712,3.15625,3.121230769230769,3.1769696969696968,3.1653731343283584,3.1505882352941175,3.11768115942029,3.1062857142857143,3.1402816901408452,3.1233333333333335,3.1704109589041094,3.1686486486486487,3.159466666666667,3.1410526315789475,3.1033766233766236,3.1323076923076925,3.1149367088607596,3.141,3.14962962962963,3.1482926829268294,3.0920481927710846,3.1476190476190475,3.1350588235294117,3.1144186046511626,3.1291954022988504,3.1418181818181816,3.1748314606741572,3.151111111111111,3.114725274725275,3.1043478260869564,3.1466666666666665,3.167659574468085,3.1806315789473683,3.1333333333333333,3.1348453608247424,3.1346938775510202,3.149090909090909,3.1528,
16,3.44,2.68,3.1733333333333333,2.84,3.104,3.04,3.0514285714285716,3.2,3.1644444444444444,3.216,3.192727272727273,3.1933333333333334,3.1507692307692308,3.1142857142857143,3.1626666666666665,3.135,3.152941176470588,3.168888888888889,3.191578947368421,3.204,3.142857142857143,3.1236363636363635,3.1165217391304347,3.1633333333333336,3.2192,3.203076923076923,3.1822222222222223,3.0714285714285716,3.136551724137931,3.2,3.1354838709677417,3.1425,3.1321212121212123,3.1976470588235295,3.0925714285714285,3.1266666666666665,3.158918918918919,3.1010526315789475,3.1753846153846155,3.156,3.1453658536585367,3.1161904761904764,3.1851162790697676,3.1163636363636362,3.1306666666666665,3.168695652173913,3.148936170212766,3.2183333333333333,3.1151020408163266,3.0768,3.1043137254901962,3.1323076923076925,3.110943396226415,3.157037037037037,3.1854545454545455,3.16,3.1564912280701756,3.1489655172413795,3.185084745762712,3.1746666666666665,3.1763934426229508,3.0980645161290323,3.1466666666666665,3.1025,3.139692307692308,3.1054545454545455,3.088955223880597,3.1858823529411766,3.1872463768115944,3.112,3.072676056338028,3.158888888888889,3.1232876712328768,3.1924324324324322,3.1637333333333335,3.1252631578947367,3.152207792207792,3.1353846153846154,3.1645569620253164,3.131,3.1348148148148147,3.1590243902439026,3.131566265060241,3.1933333333333334,3.1651764705882353,3.1079069767441863,3.1402298850574715,3.1354545454545453,3.1442696629213485,3.192888888888889,3.1507692307692308,3.1226086956521737,3.1363440860215053,3.138723404255319,3.1654736842105264,3.098333333333333,3.1331958762886596,3.1012244897959182,3.1418181818181816,3.152,
17,3.36,3.36,3.1733333333333333,3.16,3.232,3.16,3.005714285714286,3.27,3.102222222222222,3.064,3.04,3.12,3.0953846153846154,3.045714285714286,3.2106666666666666,3.055,3.12,3.057777777777778,3.1536842105263156,3.176,3.276190476190476,3.1636363636363636,3.102608695652174,3.1866666666666665,3.2096,3.046153846153846,3.128888888888889,3.085714285714286,3.1006896551724137,3.152,3.1303225806451613,3.1075,3.076363636363636,3.152941176470588,3.126857142857143,3.1466666666666665,3.195675675675676,3.1410526315789475,3.154871794871795,3.18,3.1082926829268294,3.1314285714285712,3.1404651162790698,3.1763636363636363,3.1306666666666665,3.12,3.1523404255319147,3.185,3.1640816326530614,3.1104,3.1623529411764704,3.109230769230769,3.091320754716981,3.194074074074074,3.1418181818181816,3.157142857142857,3.1256140350877195,3.1186206896551725,3.1566101694915254,3.184,3.118688524590164,3.126451612903226,3.1187301587301586,3.2,3.1507692307692308,3.1418181818181816,3.1844776119402987,3.142352941176471,3.1142028985507246,3.1782857142857144,3.134647887323944,3.1255555555555556,3.1167123287671235,3.12,3.1445333333333334,3.143157894736842,3.094025974025974,3.1405128205128205,3.121012658227848,3.137,3.171358024691358,3.1219512195121952,3.0920481927710846,3.1742857142857144,3.104,3.168372093023256,3.1098850574712644,3.15,3.1595505617977526,3.121777777777778,3.1024175824175826,3.199130434782609,3.112258064516129,3.1327659574468085,3.151157894736842,3.1,3.1884536082474226,3.162448979591837,3.128888888888889,3.1424,
18,2.88,3.32,3.2266666666666666,3.12,3.264,3.0,3.0628571428571427,3.04,3.137777777777778,3.184,3.1854545454545455,3.0866666666666664,3.0523076923076924,3.085714285714286,3.0453333333333332,3.24,3.1576470588235295,3.097777777777778,3.12,3.108,3.0895238095238096,3.2036363636363636,3.1443478260869564,3.1366666666666667,3.12,3.1569230769230767,3.042962962962963,3.182857142857143,3.086896551724138,3.1626666666666665,3.0838709677419356,3.155,3.12969696969697,3.091764705882353,3.174857142857143,3.131111111111111,3.156756756756757,3.1726315789473682,3.144615384615385,3.11,3.133658536585366,3.1676190476190476,3.1609302325581394,3.06,3.1484444444444444,3.128695652173913,3.1540425531914895,3.075,3.1379591836734693,3.128,3.2188235294117646,3.170769230769231,3.0837735849056602,3.1703703703703705,3.1825454545454543,3.104285714285714,3.1943859649122808,3.1213793103448277,3.159322033898305,3.0893333333333333,3.118688524590164,3.161290322580645,3.0882539682539685,3.20375,3.1618461538461538,3.1224242424242425,3.0591044776119403,3.1611764705882353,3.136231884057971,3.1634285714285713,3.172957746478873,3.1355555555555554,3.050958904109589,3.1394594594594594,3.159466666666667,3.166315789473684,3.1542857142857144,3.1794871794871793,3.101772151898734,3.157,3.1674074074074072,3.1658536585365855,3.1383132530120483,3.143809523809524,3.116235294117647,3.2130232558139533,3.1549425287356323,3.1218181818181816,3.1397752808988764,3.1395555555555554,3.1569230769230767,3.1269565217391304,3.133763440860215,3.075744680851064,3.114105263157895,3.12,3.1752577319587627,3.146122448979592,3.1692929292929293,3.1384,
19,3.44,3.16,2.8266666666666667,3.32,3.184,3.0933333333333333,3.0628571428571427,3.17,3.057777777777778,3.192,3.1418181818181816,3.1666666666666665,3.076923076923077,3.1142857142857143,3.0773333333333333,3.115,3.2470588235294118,3.1333333333333333,3.183157894736842,3.08,3.165714285714286,3.1563636363636363,3.0365217391304347,3.216666666666667,3.1296,3.1723076923076925,3.185185185185185,3.1485714285714286,3.1724137931034484,3.12,3.1793548387096773,3.085,3.076363636363636,3.1294117647058823,3.1817142857142855,3.1155555555555554,3.1524324324324327,3.1515789473684213,3.0953846153846154,3.17,3.1609756097560977,3.1714285714285713,3.17953488372093,3.138181818181818,3.1093333333333333,3.1913043478260867,3.138723404255319,3.118333333333333,3.1379591836734693,3.08,3.1027450980392155,3.1215384615384614,3.1456603773584906,3.0770370370370372,3.136,3.08,3.1003508771929824,3.133793103448276,3.1254237288135593,3.144,3.146229508196721,3.136774193548387,3.1123809523809522,3.11,3.1236923076923078,3.1272727272727274,3.151044776119403,3.1305882352941174,3.168695652173913,3.173714285714286,3.1098591549295773,3.158888888888889,3.151780821917808,3.1297297297297297,3.175466666666667,3.134736842105263,3.12,3.1671794871794874,3.1270886075949367,3.165,3.091358024691358,3.1570731707317075,3.131566265060241,3.1619047619047618,3.147294117647059,3.128372093023256,3.1264367816091956,3.158181818181818,3.1262921348314605,3.1262222222222222,3.207032967032967,3.1582608695652175,3.149247311827957,3.137872340425532,3.0930526315789475,3.155,3.148041237113402,3.1755102040816325,3.1595959595959595,3.148,
20,2.96,3.2,3.2266666666666666,3.1,3.136,3.2533333333333334,3.2114285714285713,3.17,3.031111111111111,3.112,2.9890909090909092,3.1866666666666665,3.1815384615384614,3.165714285714286,3.1466666666666665,3.13,3.204705882352941,3.1155555555555554,3.2378947368421054,3.068,3.1542857142857144,3.130909090909091,3.196521739130435,3.1733333333333333,3.1136,3.116923076923077,3.102222222222222,3.1514285714285712,3.106206896551724,3.1786666666666665,3.1148387096774193,3.155,3.1806060606060607,3.1482352941176472,3.129142857142857,3.12,3.1286486486486487,3.1242105263157893,3.115897435897436,3.098,3.0946341463414635,3.125714285714286,3.086511627906977,3.118181818181818,3.0613333333333332,3.151304347826087,3.1608510638297873,3.1466666666666665,3.1575510204081634,3.168,3.1701960784313727,3.124615384615385,3.171320754716981,3.185185185185185,3.1898181818181817,3.1685714285714286,3.1466666666666665,3.107586206896552,3.153898305084746,3.1306666666666665,3.1698360655737705,3.134193548387097,3.1784126984126986,3.16875,3.153230769230769,3.1563636363636363,3.1259701492537313,3.1305882352941174,3.1292753623188405,3.1325714285714286,3.1684507042253522,3.17,3.143013698630137,3.1535135135135137,3.1392,3.1957894736842105,3.1335064935064936,3.190769230769231,3.1513924050632913,3.147,3.130864197530864,3.158048780487805,3.1383132530120483,3.176190476190476,3.152,3.17953488372093,3.11632183908046,3.1436363636363636,3.1523595505617976,3.160888888888889,3.0945054945054946,3.1556521739130434,3.1053763440860216,3.097872340425532,3.150315789473684,3.154166666666667,3.1571134020618556,3.11265306122449,3.161212121212121,3.1256,
21,3.28,3.12,3.013333333333333,3.04,3.12,3.2133333333333334,3.12,3.1,3.1733333333333333,3.192,2.9890909090909092,3.2866666666666666,3.169230769230769,3.1942857142857144,3.136,3.025,3.1482352941176472,3.066666666666667,3.136842105263158,3.172,3.222857142857143,3.152727272727273,3.168695652173913,3.1366666666666667,3.168,3.086153846153846,3.176296296296296,3.2,3.103448275862069,3.04,3.1174193548387095,3.1525,3.12,3.1270588235294117,3.088,3.1422222222222222,3.161081081081081,3.1810526315789476,3.1507692307692308,3.066,3.1278048780487806,3.163809523809524,3.175813953488372,3.2218181818181817,3.112888888888889,3.154782608695652,3.1761702127659572,3.1616666666666666,3.1722448979591835,3.1472,3.109019607843137,3.1553846153846155,3.1350943396226416,3.171851851851852,3.176727272727273,3.1142857142857143,3.192982456140351,3.1448275862068966,3.182372881355932,3.172,3.12,3.184516129032258,3.104761904761905,3.12625,3.12,3.113939393939394,3.160597014925373,3.1270588235294117,3.1605797101449276,3.1714285714285713,3.1222535211267606,3.14,3.1254794520547944,3.1286486486486487,3.172266666666667,3.0894736842105264,3.1594805194805193,3.157948717948718,3.1422784810126583,3.162,3.1654320987654323,3.1463414634146343,3.177831325301205,3.2057142857142855,3.136941176470588,3.1348837209302327,3.1457471264367816,3.1772727272727272,3.1658426966292135,3.1315555555555554,3.1006593406593406,3.1826086956521737,3.1243010752688174,3.1761702127659572,3.1536842105263156,3.1616666666666666,3.1571134020618556,3.103673469387755,3.1062626262626263,3.18,
22,3.2,3.16,3.0933333333333333,3.22,3.152,3.12,3.142857142857143,2.97,3.2,3.128,3.1272727272727274,3.2,3.0276923076923077,3.0514285714285716,3.1626666666666665,3.155,3.1294117647058823,3.1733333333333333,3.221052631578947,3.16,3.100952380952381,3.098181818181818,3.172173913043478,3.1933333333333334,3.1168,3.1076923076923078,3.1644444444444444,3.105714285714286,3.084137931034483,3.1066666666666665,3.1225806451612903,3.095,3.1733333333333333,3.192941176470588,3.1222857142857143,3.128888888888889,3.156756756756757,3.1642105263157894,3.2082051282051283,3.168,3.162926829268293,3.1714285714285713,3.1590697674418604,3.1745454545454543,3.104,3.053913043478261,3.1404255319148935,3.2016666666666667,3.123265306122449,3.0976,3.132549019607843,3.0846153846153848,3.0852830188679246,3.1585185185185187,3.0356363636363635,3.192857142857143,3.1452631578947368,3.1820689655172414,3.133559322033898,3.1573333333333333,3.1081967213114754,3.0709677419354837,3.194920634920635,3.1175,3.1458461538461537,3.152727272727273,3.0949253731343283,3.171764705882353,3.1130434782608694,3.1394285714285712,3.171830985915493,3.0944444444444446,3.1167123287671235,3.149189189189189,3.1424,3.1673684210526316,3.1345454545454547,3.126153846153846,3.15746835443038,3.139,3.151604938271605,3.1463414634146343,3.105542168674699,3.1314285714285712,3.160470588235294,3.1693023255813952,3.1135632183908046,3.1745454545454543,3.1110112359550564,3.144888888888889,3.139340659340659,3.111304347826087,3.1716129032258062,3.1004255319148935,3.1410526315789475,3.1233333333333335,3.1331958762886596,3.1346938775510202,3.1587878787878787,3.1392,
23,3.44,3.36,3.013333333333333,3.06,3.104,3.16,2.994285714285714,3.22,3.057777777777778,3.128,3.2218181818181817,3.12,3.193846153846154,3.1485714285714286,3.2426666666666666,3.145,3.176470588235294,3.16,3.2378947368421054,3.072,3.1314285714285712,3.0945454545454547,3.1269565217391304,3.1166666666666667,3.1776,3.1569230769230767,3.140740740740741,3.202857142857143,3.2,3.082666666666667,3.2206451612903226,3.1525,3.1636363636363636,3.2423529411764704,3.193142857142857,3.0555555555555554,3.0983783783783783,3.1136842105263156,3.1117948717948716,3.122,3.0946341463414635,3.198095238095238,3.173953488372093,3.1036363636363635,3.0933333333333333,3.16,3.0995744680851063,3.1966666666666668,3.1281632653061227,3.152,3.1043137254901962,3.0953846153846154,3.1592452830188678,3.1525925925925926,3.178181818181818,3.1214285714285714,3.1452631578947368,3.1020689655172413,3.20135593220339,3.0933333333333333,3.1659016393442623,3.0787096774193548,3.1466666666666665,3.17375,3.105230769230769,3.189090909090909,3.1892537313432836,3.136470588235294,3.130434782608696,3.137142857142857,3.179718309859155,3.1155555555555554,3.208767123287671,3.148108108108108,3.122133333333333,3.1526315789473682,3.1044155844155843,3.077948717948718,3.1746835443037975,3.138,3.1446913580246916,3.1609756097560977,3.176867469879518,3.0885714285714285,3.200941176470588,3.1348837209302327,3.12551724137931,3.1363636363636362,3.1964044943820227,3.1502222222222223,3.1454945054945056,3.163478260869565,3.139784946236559,3.137021276595745,3.152842105263158,3.1475,3.147216494845361,3.130612244897959,3.157171717171717,3.1736,
24,3.2,3.2,2.933333333333333,3.14,3.2,2.933333333333333,3.0514285714285716,3.16,3.12,3.112,3.170909090909091,2.9133333333333336,3.126153846153846,3.0685714285714285,3.088,2.96,3.1576470588235295,3.151111111111111,3.174736842105263,3.08,3.085714285714286,3.1818181818181817,3.0956521739130434,3.12,3.2192,3.0215384615384617,3.117037037037037,3.162857142857143,3.1448275862068966,3.1493333333333333,3.1148387096774193,3.165,3.1151515151515152,3.1270588235294117,3.117714285714286,3.1466666666666665,3.1805405405405405,3.1452631578947368,3.2082051282051283,3.13,3.118048780487805,3.140952380952381,3.147906976744186,3.2018181818181817,3.160888888888889,3.1078260869565217,3.1540425531914895,3.11,3.123265306122449,3.072,3.132549019607843,3.106153846153846,3.091320754716981,3.065185185185185,3.1796363636363636,3.084285714285714,3.1536842105263156,3.107586206896552,3.1416949152542375,3.1906666666666665,3.1855737704918035,3.1729032258064516,3.123809523809524,3.165,3.137230769230769,3.1503030303030304,3.1462686567164178,3.1670588235294117,3.12231884057971,3.1862857142857144,3.139154929577465,3.218888888888889,3.141917808219178,3.161081081081081,3.1168,3.1157894736842104,3.1293506493506493,3.125128205128205,3.1250632911392406,3.137,3.1506172839506172,3.104390243902439,3.146987951807229,3.140952380952381,3.147294117647059,3.1488372093023256,3.1558620689655172,3.1363636363636362,3.1640449438202247,3.103111111111111,3.148131868131868,3.163478260869565,3.166451612903226,3.1685106382978723,3.1242105263157893,3.111666666666667,3.148041237113402,3.15265306122449,3.174141414141414,3.132,
25,3.12,3.0,2.933333333333333,3.02,3.056,3.3066666666666666,3.085714285714286,3.14,3.2888888888888888,3.112,3.0545454545454547,3.12,3.12,3.1028571428571428,3.104,3.31,3.1858823529411766,3.0755555555555554,3.1494736842105264,3.192,3.0247619047619048,3.050909090909091,3.1826086956521737,3.1533333333333333,3.1904,3.123076923076923,3.1703703703703705,3.1885714285714286,3.1613793103448278,3.104,3.158709677419355,3.0925,3.153939393939394,3.1788235294117646,3.115428571428571,3.12,3.1286486486486487,3.0989473684210527,3.12,3.196,3.1609756097560977,3.1714285714285713,3.1106976744186046,3.1636363636363636,3.1342222222222222,3.151304347826087,3.203404255319149,3.1733333333333333,3.190204081632653,3.1664,3.1905882352941175,3.146153846153846,3.097358490566038,3.180740740740741,3.146181818181818,3.145714285714286,3.1410526315789475,3.129655172413793,3.152542372881356,3.188,3.1095081967213116,3.1251612903225805,3.0984126984126985,3.125,3.152,3.121212121212121,3.1164179104477614,3.144705882352941,3.1339130434782607,3.1565714285714286,3.1109859154929578,3.1566666666666667,3.12,3.1037837837837836,3.1562666666666668,3.126315789473684,3.097142857142857,3.1117948717948716,3.1068354430379745,3.181,3.12,3.097560975609756,3.103614457831325,3.1152380952380954,3.168941176470588,3.1209302325581394,3.120919540229885,3.110909090909091,3.1316853932584268,3.167111111111111,3.0892307692307694,3.1321739130434785,3.1191397849462366,3.1548936170212767,3.1258947368421053,3.1675,3.1043298969072164,3.1118367346938776,3.1361616161616164,3.1352,
26,3.04,3.04,3.2266666666666666,3.26,3.296,3.2266666666666666,3.0171428571428573,3.27,3.2533333333333334,3.016,3.1054545454545455,3.1333333333333333,3.163076923076923,3.2,3.2426666666666666,3.175,3.1388235294117646,3.137777777777778,3.1157894736842104,3.16,3.158095238095238,3.16,3.1130434782608694,3.046666666666667,3.2288,3.163076923076923,3.1614814814814816,3.1485714285714286,3.1944827586206896,3.1573333333333333,3.1432258064516128,3.185,3.1151515151515152,3.183529411764706,3.0948571428571428,3.1244444444444444,3.076756756756757,3.136842105263158,3.1035897435897435,3.158,3.151219512195122,3.1714285714285713,3.12,3.158181818181818,3.1804444444444444,3.227826086956522,3.1285106382978722,3.098333333333333,3.155918367346939,3.0656,3.0964705882352943,3.170769230769231,3.1652830188679246,3.1777777777777776,3.1636363636363636,3.1342857142857143,3.159298245614035,3.193103448275862,3.1308474576271186,3.12,3.15672131147541,3.1083870967741936,3.13015873015873,3.12625,3.1815384615384614,3.152727272727273,3.1355223880597016,3.101176470588235,3.121159420289855,3.1222857142857143,3.135774647887324,3.1655555555555557,3.2,3.116756756756757,3.1488,3.1073684210526316,3.147012987012987,3.1538461538461537,3.1362025316455697,3.182,3.180246913580247,3.124878048780488,3.149879518072289,3.176190476190476,3.1341176470588237,3.1934883720930234,3.147586206896552,3.078181818181818,3.1442696629213485,3.1733333333333333,3.1507692307692308,3.1652173913043478,3.1793548387096773,3.127659574468085,3.126736842105263,3.140833333333333,3.123298969072165,3.142857142857143,3.1507070707070706,3.1448,
27,3.36,2.96,3.2266666666666666,3.06,3.104,3.16,3.0171428571428573,2.95,3.0044444444444443,3.128,3.1854545454545455,3.0933333333333333,3.0707692307692307,3.045714285714286,3.1466666666666665,3.195,3.195294117647059,3.1733333333333333,3.0736842105263156,3.06,3.0171428571428573,3.3018181818181818,3.1095652173913044,3.15,3.152,3.147692307692308,3.1792592592592595,3.165714285714286,3.147586206896552,3.16,3.1406451612903226,3.0775,3.233939393939394,3.1505882352941175,3.0765714285714285,3.1866666666666665,3.161081081081081,3.1726315789473682,3.154871794871795,3.152,3.1297560975609757,3.1923809523809523,3.1497674418604653,3.1272727272727274,3.1484444444444444,3.130434782608696,3.097872340425532,3.158333333333333,3.159183673469388,3.1776,3.1592156862745098,3.1276923076923078,3.121509433962264,3.168888888888889,3.1185454545454547,3.144285714285714,3.1719298245614036,3.113103448275862,3.133559322033898,3.1546666666666665,3.143606557377049,3.158709677419355,3.094603174603175,3.12375,3.1347692307692308,3.0957575757575757,3.159402985074627,3.131764705882353,3.1315942028985506,3.129142857142857,3.180845070422535,3.131111111111111,3.164931506849315,3.176216216216216,3.1306666666666665,3.163157894736842,3.1366233766233766,3.163076923076923,3.1341772151898732,3.126,3.1644444444444444,3.1551219512195123,3.1354216867469877,3.163809523809524,3.120941176470588,3.142325581395349,3.1816091954022987,3.1436363636363636,3.12,3.1697777777777776,3.1305494505494504,3.151304347826087,3.1647311827956988,3.1217021276595744,3.1250526315789475,3.1283333333333334,3.091958762886598,3.1714285714285713,3.128888888888889,3.1256,
