n,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,Średnia
Test 11,62,63,60,58,65,56,55,60,76,63,68,69,82,63,66,77,73,81,82,65,77,71,69,82,77,84,93,66,81,69,69,88,86,67,75,88,103,75,100,129,77,83,78,87,92,85,84,79,103,68,76,86,91,77,104,89,88,70,94,87,92,104,93,125,111,83,97,89,117,88,85,115,93,81,84,109,101,79,76,98,75,87,95,105,97,91,80,111,75,101,87,108,96,85,96,105,89,110,84,70
Test 12,42,51,52,86,60,55,67,72,67,66,86,66,70,69,67,70,71,84,80,74,85,80,73,70,75,68,82,63,115,86,127,62,63,85,88,91,68,70,127,84,73,82,73,82,73,98,78,85,101,89,91,100,84,80,105,82,102,88,128,89,100,84,96,90,92,86,84,92,78,117,92,93,120,103,88,87,89,93,75,120,85,96,91,83,124,93,86,116,78,78,98,114,97,80,92,90,104,91,108,85
Test 13,61,38,71,76,60,62,77,60,69,71,59,83,69,53,80,72,81,66,85,63,89,85,72,97,86,84,92,73,82,107,71,79,63,97,76,81,85,90,64,85,93,79,76,88,81,75,77,81,88,76,75,75,96,89,98,74,96,87,97,108,83,93,96,84,83,73,80,99,89,74,74,91,96,82,117,99,86,86,113,128,96,101,76,80,89,83,93,83,85,92,104,76,103,85,74,106,102,125,127,86
Test 14,43,48,45,52,61,98,83,70,64,61,79,62,75,75,61,85,74,66,69,70,80,68,77,84,67,85,71,79,75,81,65,62,84,74,94,84,88,81,73,77,85,79,109,113,85,89,86,75,89,72,77,90,72,78,83,120,95,85,79,79,77,87,82,88,82,90,92,80,93,75,100,101,69,97,101,85,99,80,80,80,72,84,75,87,84,89,93,102,127,89,87,77,88,90,69,96,90,99,90,97
Test 15,39,46,58,70,67,49,54,75,76,52,69,92,73,83,54,59,85,88,85,89,94,86,67,77,93,78,116,84,90,75,75,69,81,103,75,72,90,95,75,90,112,88,79,92,75,89,79,100,69,110,106,89,90,76,97,89,91,81,95,79,74,70,76,76,77,81,116,86,103,93,88,100,73,78,97,76,84,94,103,95,78,78,86,95,99,87,88,88,117,73,88,87,96,89,89,91,92,92,101,82
Test 16,36,42,69,67,50,73,55,60,73,88,78,55,103,89,73,68,71,75,86,81,78,83,54,60,94,93,84,74,83,81,82,80,90,71,103,117,97,72,86,81,93,79,83,94,82,68,106,77,103,97,92,82,113,76,69,83,102,83,93,111,95,78,102,83,83,94,88,79,98,88,88,86,84,76,81,94,102,93,83,90,80,94,88,95,79,109,82,79,84,86,88,89,91,84,96,81,87,91,113,82
Test 17,56,56,63,53,57,67,53,66,66,56,56,61,99,58,74,68,91,65,70,84,84,73,75,75,105,79,78,85,90,75,88,74,75,71,81,72,95,78,79,69,83,76,83,70,84,77,68,76,95,80,89,104,69,82,70,80,87,108,89,112,88,83,99,84,77,80,78,84,87,77,83,81,95,81,104,86,77,86,93,79,83,79,84,84,98,96,69,124,95,107,120,87,90,80,106,102,79,174,85,88
Test 18,60,63,62,81,67,52,57,56,68,72,74,56,88,66,77,88,72,80,74,95,67,77,74,68,68,84,80,65,82,88,90,82,84,90,87,97,111,146,133,90,70,98,82,105,75,102,77,95,95,87,125,70,86,79,99,85,71,84,87,120,86,96,88,85,74,137,87,88,79,73,89,74,102,116,83,79,102,115,95,89,86,79,78,124,76,91,101,93,103,87,120,92,96,91,94,87,96,86,94,98
Test 19,47,62,52,55,55,73,72,70,64,70,74,91,60,87,74,80,60,72,81,72,89,69,80,74,88,69,121,81,72,87,73,67,79,71,122,85,79,97,70,78,79,84,95,73,74,92,105,76,89,81,89,102,83,82,79,77,101,80,88,83,79,85,86,87,102,97,74,92,73,77,97,88,101,73,84,93,94,107,85,97,102,113,83,95,79,120,97,79,88,83,98,87,90,128,98,89,86,95,78,93
Test 20,48,73,60,60,46,103,51,58,60,89,77,66,63,77,90,62,88,74,65,76,80,70,63,75,72,92,88,84,78,108,92,70,81,75,86,73,128,84,88,102,83,71,71,95,73,69,89,93,99,79,77,66,82,72,82,88,102,91,68,100,86,77,93,103,88,116,73,93,99,89,86,94,80,106,95,80,80,92,89,76,87,100,85,97,85,102,114,91,73,100,85,108,74,127,98,93,108,79,94,85
Test 21,46,51,73,61,97,63,63,82,68,57,62,63,97,60,70,94,68,74,73,84,78,69,74,72,86,89,69,86,72,72,70,74,75,104,73,91,73,81,75,72,105,85,106,102,67,77,93,76,70,87,85,72,90,85,81,74,101,92,94,84,93,70,72,106,86,89,95,98,110,89,84,107,83,78,89,93,112,96,87,78,82,85,88,77,92,104,90,110,76,125,89,75,82,93,99,97,90,110,81,116
Test 22,43,51,42,59,53,65,71,70,68,72,64,71,71,70,85,63,65,71,55,63,74,97,84,73,71,121,74,72,101,100,76,67,95,70,72,91,82,85,96,89,95,84,99,71,81,99,75,70,91,107,93,81,97,81,92,79,111,72,86,100,98,80,106,94,88,98,105,82,84,111,97,82,90,90,87,95,88,69,77,91,81,83,87,76,103,88,105,106,78,79,93,77,75,108,96,82,98,112,95,84
Test 23,32,45,79,65,51,62,70,57,61,78,70,89,63,67,87,72,83,75,77,70,76,61,76,70,68,87,92,82,79,72,98,73,86,122,78,95,80,79,97,85,74,83,88,77,84,106,97,99,92,84,89,82,74,87,81,91,85,102,78,92,77,93,115,93,82,80,74,85,97,90,109,86,88,104,92,98,106,100,86,74,81,91,85,89,82,92,92,83,91,89,96,78,89,80,108,77,96,98,104,105
Test 24,32,70,63,52,63,53,67,85,101,76,64,90,66,69,75,65,103,59,64,60,63,86,110,71,65,79,84,70,76,103,71,74,76,105,79,94,86,75,92,77,81,82,78,86,112,76,84,87,114,74,97,77,86,90,96,101,102,84,100,70,68,87,77,98,98,88,98,80,88,91,86,78,102,101,105,88,80,82,90,85,83,88,101,93,80,100,93,98,75,84,85,91,83,101,104,86,94,82,71,88
Test 25,58,53,49,76,57,57,71,66,64,57,69,77,77,67,71,65,69,66,81,90,86,78,75,74,70,100,82,100,76,67,78,79,73,87,93,81,104,67,95,89,71,66,95,82,99,117,98,86,77,72,68,115,81,83,77,73,92,84,91,77,74,95,92,75,107,82,84,80,85,104,107,80,93,81,84,88,91,77,114,103,100,78,85,83,78,99,80,95,88,100,113,92,86,95,122,95,97,109,102,101
Test 26,59,63,50,73,60,62,61,62,68,66,71,58,63,57,83,71,69,82,68,102,86,96,74,66,79,90,87,82,111,93,76,83,79,75,88,73,82,66,93,73,100,81,111,87,109,77,102,114,83,87,77,68,97,73,88,107,103,124,74,103,81,80,90,116,100,103,80,78,79,78,94,102,82,97,117,78,92,86,90,101,92,100,90,82,118,100,98,78,120,79,94,94,127,91,87,93,84,88,115,77
Test 27,43,55,89,43,42,55,78,49,71,58,66,61,107,98,92,94,73,73,74,74,72,73,71,66,70,77,67,86,78,92,79,95,70,104,87,76,90,78,84,63,87,75,100,84,84,79,89,71,139,82,90,102,108,68,98,80,66,98,113,69,89,88,88,87,145,81,94,90,89,94,84,75,93,87,94,97,78,105,81,80,91,74,85,91,86,88,82,87,103,76,93,86,90,93,94,86,97,97,92,93
Test 28,69,53,58,60,90,49,62,55,103,63,87,73,55,69,105,71,86,57,92,68,92,71,91,72,77,77,74,85,88,83,76,70,96,73,100,96,70,97,110,75,72,105,103,76,95,91,86,84,78,80,95,107,78,101,80,78,84,93,84,90,97,72,86,103,108,106,89,100,76,107,64,80,114,108,107,71,102,110,81,77,114,85,89,104,105,97,79,90,80,76,75,92,84,86,81,76,99,84,84,98
Test 29,49,47,59,66,58,70,62,87,65,73,61,89,66,75,67,90,69,90,78,68,73,81,73,68,97,82,92,93,76,72,87,74,76,73,70,93,78,92,110,72,73,86,86,104,89,108,85,72,109,94,77,70,80,83,81,76,84,98,110,87,67,91,94,80,109,84,113,90,79,107,92,101,93,86,83,81,82,79,91,87,84,81,77,109,116,79,114,76,75,93,121,105,74,83,83,83,93,119,96,90
Test 30,40,57,68,57,58,64,58,56,64,69,70,62,73,77,66,70,68,72,79,87,68,65,73,76,77,87,78,91,79,75,92,80,93,64,71,90,84,78,75,89,88,80,103,109,85,87,85,82,73,100,74,95,90,98,89,68,86,73,89,88,81,77,95,80,95,80,86,96,83,79,95,95,77,75,125,80,118,115,100,85,103,87,89,81,93,104,95,82,97,83,94,86,97,106,97,84,83,81,74,77
Test 31,65,91,49,56,73,67,49,61,97,69,65,63,80,57,106,72,59,85,67,66,63,71,102,70,120,75,74,103,95,88,84,77,77,77,72,89,83,80,70,79,88,84,87,77,80,80,74,99,72,89,103,87,93,89,91,72,81,78,95,78,87,89,101,125,91,84,84,85,81,90,87,80,87,86,104,89,125,83,93,100,97,97,104,84,92,94,99,105,84,114,105,75,101,117,105,85,87,111,87,96
Test 32,56,43,55,69,60,66,76,49,61,63,83,64,70,64,71,61,94,84,104,94,63,73,93,84,70,91,73,81,71,86,79,86,94,111,73,94,84,79,65,96,72,63,96,65,76,90,78,71,84,109,95,75,104,83,135,76,74,85,93,84,97,74,80,82,87,82,78,84,86,97,92,81,87,103,111,84,84,116,75,102,91,87,81,98,91,90,110,103,98,93,86,77,86,94,84,83,98,94,99,90
Test 33,53,47,55,66,67,68,87,107,83,80,62,84,71,71,66,82,64,72,68,149,67,84,105,74,65,79,80,81,73,71,110,77,89,89,86,88,72,81,74,82,90,68,83,82,92,89,86,82,86,85,85,97,103,84,71,82,98,79,80,82,107,79,97,96,80,85,84,72,100,129,87,76,71,93,85,73,101,117,110,90,84,89,112,77,103,89,79,98,86,97,114,83,100,108,101,82,83,103,93,76
Test 34,53,54,59,76,63,67,59,64,58,79,74,72,75,63,74,66,67,64,62,94,89,69,67,89,70,74,71,90,109,79,92,67,80,83,80,83,84,100,86,86,88,83,73,97,98,85,79,74,90,88,95,85,94,89,87,100,74,99,85,100,90,89,119,85,77,74,92,86,113,82,91,91,88,95,89,74,84,94,85,80,86,77,85,95,83,118,87,89,107,80,84,86,92,90,93,83,91,103,79,94
Test 35,32,51,53,68,53,55,66,54,83,69,73,64,77,60,76,61,69,74,90,93,68,60,77,92,75,87,98,81,74,107,103,64,85,95,76,68,104,70,71,82,86,87,93,104,73,71,82,126,77,94,97,85,87,79,102,93,90,75,82,91,72,84,76,90,88,86,102,70,72,97,77,92,96,79,95,85,99,98,104,103,118,75,77,95,92,89,80,81,114,82,106,93,80,92,93,102,97,109,108,107
Test 36,36,97,59,96,55,48,58,60,77,69,65,73,75,61,67,77,81,78,83,66,98,71,84,71,69,72,81,88,72,84,82,79,95,83,71,103,102,86,78,80,107,85,82,78,93,73,96,106,73,78,91,75,83,96,99,82,102,75,92,86,92,118,77,84,81,79,95,91,87,99,89,87,87,89,89,91,84,92,98,106,93,125,95,95,73,85,78,77,89,78,100,119,93,87,111,82,89,95,93,86
Test 37,28,76,53,62,60,44,73,62,61,75,80,73,104,66,64,82,81,86,80,65,81,88,88,77,85,110,81,94,69,96,67,78,85,78,74,90,119,77,78,81,72,97,70,84,85,86,88,77,71,80,87,77,76,84,73,99,88,102,84,82,84,92,90,85,81,89,84,128,84,101,86,81,97,84,82,78,154,103,81,85,96,107,108,95,85,77,91,94,81,82,96,87,102,85,98,99,86,85,82,93
Test 38,52,48,83,72,72,67,45,73,83,72,74,84,87,71,91,75,74,84,75,88,82,65,73,95,73,77,67,78,70,83,98,100,73,88,66,82,85,82,90,82,104,85,111,75,80,71,78,88,77,76,74,83,71,103,86,88,75,78,74,114,98,115,82,110,88,90,71,95,87,80,88,87,83,89,117,104,100,73,78,115,79,81,114,88,120,83,82,85,87,92,101,87,92,123,90,107,85,96,97,93
Test 39,39,56,64,43,50,65,75,83,52,59,54,59,70,56,69,80,80,82,63,77,87,94,90,74,94,78,75,83,78,91,94,75,78,68,122,118,77,75,86,89,80,74,80,72,72,105,84,72,89,91,76,93,70,78,81,67,92,107,98,78,89,91,79,72,95,95,105,127,73,97,82,95,98,106,76,96,88,98,81,80,81,75,81,104,82,80,88,94,103,87,88,86,82,90,100,115,82,82,91,91
Test 40,65,53,63,48,63,56,57,59,70,68,64,79,73,76,71,92,79,70,61,76,72,69,72,68,65,94,77,81,69,80,107,80,84,70,66,87,82,79,98,66,90,101,91,90,82,86,73,76,93,109,88,86,89,116,74,67,98,78,96,78,116,92,96,94,85,85,101,84,86,83,90,93,76,76,90,81,84,96,75,84,97,80,87,93,82,92,104,85,86,83,100,103,96,120,91,120,83,112,87,95
Test 41,36,47,57,66,62,51,57,75,87,59,51,66,74,79,87,100,71,81,101,98,70,89,81,73,77,69,70,111,83,87,78,78,76,90,98,70,75,93,82,65,89,76,99,70,95,80,110,93,76,111,94,87,89,74,88,92,116,84,93,81,81,99,100,89,82,114,89,73,81,75,82,98,88,96,84,87,88,82,105,105,79,98,77,112,86,88,73,95,128,92,89,79,95,104,102,85,92,92,89,92
Test 42,54,45,55,51,72,77,62,84,52,59,76,74,53,78,75,74,77,70,66,89,74,79,65,79,67,76,74,110,86,82,70,70,75,81,71,73,97,73,100,68,82,72,89,70,79,87,81,100,94,70,80,85,78,88,82,79,97,103,94,80,100,103,87,74,89,93,87,81,85,134,86,75,86,77,177,91,87,100,127,100,103,86,76,93,91,122,84,98,92,95,120,79,84,88,86,97,82,96,96,98
Test 43,59,52,77,46,68,62,46,68,65,57,63,58,84,113,73,73,78,72,81,68,73,94,71,76,74,76,77,104,73,72,87,74,75,78,73,77,86,88,77,112,81,78,89,93,118,80,92,116,103,81,76,74,77,84,107,71,90,68,107,72,100,97,94,99,89,89,98,88,86,91,115,93,84,85,95,70,95,84,83,85,103,121,84,99,102,89,78,92,123,98,89,89,86,88,108,96,85,96,101,86
Test 44,74,62,50,52,82,94,68,99,72,73,78,72,72,92,78,74,64,79,61,92,71,108,84,75,115,67,83,89,57,89,81,71,95,85,87,81,91,98,83,98,75,104,73,83,97,77,119,90,81,82,90,87,71,83,87,84,73,74,79,91,79,102,126,95,78,140,102,114,70,69,97,84,85,100,115,73,87,88,94,80,89,75,92,81,90,82,86,100,106,91,81,96,84,81,81,119,84,83,82,84
Test 45,45,66,48,65,80,66,72,53,88,75,82,65,73,87,79,90,77,78,73,69,75,71,71,71,65,65,84,69,74,68,75,84,82,100,78,75,92,78,86,70,78,111,108,81,85,96,88,83,86,76,83,102,74,79,87,88,93,118,89,100,75,91,92,90,111,86,85,120,93,88,83,81,84,85,80,84,86,82,90,83,100,87,77,88,87,107,86,86,91,110,94,99,114,88,104,81,100,90,95,100
Test 46,43,58,54,73,74,63,110,73,62,71,77,68,65,77,94,67,86,93,92,82,97,103,69,101,68,73,94,88,74,80,96,67,87,75,76,76,91,77,73,105,74,89,72,81,79,100,83,79,83,108,72,81,92,82,90,108,88,97,83,74,107,81,89,92,74,94,111,110,90,86,88,96,89,103,85,82,106,83,85,88,84,81,87,93,95,82,96,71,77,88,81,87,82,106,89,89,84,88,84,132
Test 47,49,50,85,48,68,85,81,60,84,51,72,62,67,92,83,68,81,93,88,77,70,88,93,88,70,71,83,98,71,76,92,70,69,89,81,78,80,88,84,97,108,84,80,74,82,90,80,103,73,80,73,86,84,75,83,80,75,105,68,77,100,125,101,82,83,79,79,102,84,113,93,107,75,96,86,81,85,82,80,89,86,88,120,92,92,83,81,96,82,80,90,98,76,130,112,91,127,93,92,77
Test 48,59,69,54,69,61,70,63,63,65,85,89,86,87,80,79,76,72,83,67,82,67,71,85,98,70,68,85,67,99,72,80,82,108,74,98,78,83,89,71,115,81,81,126,84,69,89,89,77,93,79,91,83,86,80,98,151,98,88,79,89,72,88,97,90,80,82,94,79,79,100,90,69,76,87,103,113,82,84,118,73,91,93,98,74,83,87,105,77,101,86,102,101,84,106,78,81,117,90,112,90
Test 49,56,45,83,67,66,87,64,65,84,106,89,63,64,73,63,76,66,75,59,84,83,86,74,77,79,79,92,87,105,79,72,77,83,93,88,69,68,86,93,64,65,108,68,72,106,102,81,89,100,81,89,75,78,96,97,83,78,107,81,82,84,88,81,82,78,94,133,86,99,102,101,106,87,82,107,104,94,104,89,109,95,78,80,92,77,81,85,89,97,85,88,103,83,82,97,104,83,94,102,91
Test 50,52,46,54,82,56,63,51,81,58,87,65,84,79,90,71,71,96,79,88,87,74,61,83,68,75,83,101,95,71,77,68,80,89,59,73,83,83,83,108,76,90,112,80,76,96,81,96,88,79,96,72,83,100,88,110,93,85,72,104,108,84,91,89,92,79,75,91,98,98,89,82,94,83,78,89,86,105,118,119,73,92,73,115,107,108,97,77,85,110,84,110,91,84,90,78,91,93,101,92,91
Test 51,50,72,61,57,46,79,65,92,58,95,66,65,74,74,90,76,70,76,97,72,61,76,81,79,70,99,74,106,94,63,85,87,67,91,89,95,110,77,87,84,105,80,94,72,76,85,98,81,73,86,107,116,72,82,113,75,101,74,82,100,82,89,86,91,93,83,120,85,82,117,81,104,80,75,97,83,91,119,92,81,77,110,85,90,84,115,82,98,85,94,82,107,83,86,107,97,103,105,102,77
Test 52,42,55,80,64,59,63,57,57,96,61,62,63,72,81,58,75,56,72,71,67,104,88,64,99,76,75,104,72,75,70,85,70,81,79,92,121,75,101,70,96,70,76,93,67,78,72,85,74,87,94,97,81,103,84,80,91,86,87,95,110,87,78,99,90,85,92,77,78,113,92,73,102,87,83,118,85,109,109,99,101,97,87,111,97,80,89,103,92,92,100,89,74,118,102,92,125,74,98,109,96
Test 53,65,70,53,63,64,79,69,71,68,67,64,72,64,86,72,73,75,88,94,68,68,79,79,101,75,97,130,91,82,77,94,85,76,106,115,93,103,72,84,80,87,81,122,73,99,80,87,81,69,98,73,111,97,89,93,101,79,93,75,80,97,87,91,103,89,79,82,89,84,101,95,91,78,81,81,86,82,110,98,93,104,85,94,79,74,86,98,96,101,93,97,88,85,92,82,91,110,83,105,96
Test 54,52,53,52,51,67,92,61,65,83,65,84,82,61,74,79,85,85,75,79,67,80,73,95,78,94,76,72,96,75,80,83,76,72,105,79,79,71,89,72,74,89,93,76,76,82,69,77,119,78,78,72,83,77,76,97,88,91,105,73,104,87,88,90,84,75,89,88,83,85,77,79,79,92,100,78,98,88,124,95,83,101,118,113,88,96,101,123,87,88,93,89,122,82,85,117,92,91,90,87,80
Test 55,44,52,55,61,59,48,86,66,54,73,74,77,73,83,78,82,109,106,80,92,67,82,73,75,71,78,78,80,69,79,73,104,63,80,85,79,89,80,77,76,99,83,81,81,83,79,92,115,94,81,78,70,91,92,82,96,86,94,79,111,100,83,74,84,74,94,107,87,92,94,80,89,102,126,81,103,81,87,84,75,99,93,88,88,97,82,87,110,79,105,104,71,79,82,95,85,91,93,93,89
Test 56,52,75,60,52,82,77,49,64,81,79,64,95,67,60,73,78,105,70,62,82,88,72,71,67,97,107,82,95,95,106,72,64,101,93,67,103,83,89,92,89,72,88,89,67,73,96,77,80,119,95,114,81,75,98,79,83,70,93,106,86,90,84,89,86,98,67,95,100,78,83,87,73,83,103,77,96,107,87,90,101,77,106,96,109,90,74,116,85,79,80,75,152,79,80,82,96,104,85,88,77
Test 57,48,49,50,47,60,70,80,75,125,90,73,82,76,66,70,72,82,88,91,79,77,76,72,75,97,72,65,73,76,76,76,71,73,78,80,76,90,87,72,86,87,72,77,95,64,79,91,92,109,92,79,87,91,68,77,81,92,77,83,90,78,95,79,88,107,86,80,85,90,87,87,83,78,72,85,72,84,82,99,75,89,112,91,97,101,80,85,82,94,76,99,88,85,108,95,77,81,79,110,98
Test 58,38,72,52,66,60,59,77,98,57,55,81,78,81,61,66,71,59,68,76,83,69,66,60,82,97,68,84,75,75,69,84,112,114,80,75,110,72,90,76,82,79,86,82,78,69,72,75,83,72,91,100,83,109,91,70,74,114,86,75,84,80,81,73,85,83,90,86,118,97,73,95,87,109,104,94,82,81,80,84,83,88,83,80,88,82,102,92,84,81,84,82,77,95,97,100,86,120,99,96,86
Test 59,51,57,78,63,46,49,60,53,83,71,64,61,74,62,71,69,79,67,72,78,109,80,80,99,83,79,68,69,83,112,95,73,103,95,75,88,89,72,68,95,81,81,76,103,85,92,93,105,89,75,72,117,92,87,93,75,97,79,111,102,108,77,79,75,93,83,99,80,84,81,96,94,84,94,80,112,84,85,103,96,97,75,82,102,90,99,99,87,104,102,104,81,80,79,102,88,94,113,81,95
Test 60,37,50,45,58,82,63,103,82,72,61,75,67,85,73,79,71,58,80,78,64,96,88,74,105,96,110,87,67,87,150,93,111,65,87,81,73,72,88,95,78,85,73,94,92,99,81,69,91,91,77,125,69,92,97,82,88,86,105,88,82,72,72,78,79,71,106,82,76,75,73,91,91,85,114,88,89,77,132,112,80,96,92,93,86,91,99,92,76,88,83,104,86,98,82,77,86,77,110,86,87
Test 61,80,49,60,54,65,57,59,79,47,71,63,95,59,69,79,71,97,69,78,120,60,79,83,83,73,69,71,77,102,85,67,92,68,72,77,109,70,72,77,72,78,85,100,73,87,72,103,75,95,94,89,82,93,89,85,75,94,79,87,79,89,81,89,90,91,95,87,80,105,73,76,87,121,90,82,79,100,81,100,93,88,116,81,96,86,90,84,102,90,88,93,124,91,83,86,87,110,85,87,85
Test 62,47,62,73,58,62,65,84,68,76,71,59,60,70,63,62,71,70,74,79,74,66,61,93,74,71,92,67,104,73,85,76,77,79,81,81,63,68,107,82,97,93,94,74,67,87,92,111,90,69,75,83,98,104,80,92,86,105,91,88,76,86,81,115,94,102,94,81,80,86,96,109,94,86,96,92,91,94,92,95,89,81,83,103,98,97,74,82,92,83,86,80,131,91,91,86,71,89,91,101,98
Test 63,49,54,63,44,46,57,53,56,81,54,60,68,122,64,66,71,80,76,63,71,66,70,75,70,82,73,92,68,72,74,74,87,78,85,75,81,74,80,92,106,100,89,87,102,71,82,95,87,82,86,88,70,84,77,81,114,98,92,98,92,78,136,81,79,95,113,84,105,76,98,90,99,89,79,82,93,97,79,86,118,86,73,96,115,83,83,106,73,114,80,101,83,70,74,124,78,77,76,88,84
Test 64,33,44,66,83,69,75,83,81,63,77,70,67,93,83,59,88,68,75,66,81,73,70,84,79,77,67,71,102,66,92,89,71,105,73,69,87,73,76,81,85,83,101,78,75,70,109,76,86,75,86,86,81,86,106,89,85,76,81,90,83,91,100,100,101,83,85,97,94,116,71,111,119,87,102,93,93,81,77,91,97,95,94,89,102,89,87,89,99,86,85,97,99,104,83,93,92,96,111,85,135
Test 65,38,45,60,64,56,60,73,79,56,88,66,74,83,80,75,89,89,90,80,78,71,113,77,88,85,73,65,93,73,74,103,85,68,78,88,70,69,89,89,109,86,83,92,81,84,79,104,76,76,81,120,81,78,85,74,85,91,85,82,109,86,81,88,95,78,94,78,84,88,112,94,88,86,81,99,93,95,96,92,134,119,88,79,79,87,75,92,86,91,80,84,90,97,77,77,104,93,90,100,111
